,Number ,Sleep,Appetite,Interest,Fatigue,Worthlessness,Concentration,Agitation,Suicidal Ideation,Sleep Disturbance,Aggression,Panic Attacks,Hopelessness,Restlessness,Low Energy,Depression State
177,178,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
178,179,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
179,180,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
180,181,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
181,182,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
182,183,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
183,184,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
184,185,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
185,186,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Mild Depression
186,187,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
187,188,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
188,189,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
189,190,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
